Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18115000,14070000,6132000
Total Cash,18115000,14070000,6132000
Net Receivables,30224000,32116000,-
Inventory,2968000,2608000,2108000
Other Current Assets,11907000,10669000,6966000
Total Current Assets,63214000,59658000,43347000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2260000,1796000,1703000
Accumulated Depreciation,-877000,-840000,-789000
Net property plant and equipment,1383000,955000,914000
Intangible Assets,-,-,185000
Other long-term assets,-305000,-473000,-448000
Total non-current assets,12521000,13541000,13353000
Total Assets,75739000,73200000,56701000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,17839000,21828000,17263000
Other Current Liabilities,24364000,19693000,14090000
Total Current Liabilities,49359000,48521000,33796000
Non-current liabilities,,,
Deferred taxes liabilities,27000,764000,731000
Other long-term liabilities,225000,224000,210000
Total non-current liabilities,2294000,2986000,2873000
Total Liabilities,51653000,51507000,36669000
Stockholders' Equity,,,
Common Stock,2945000,0,2945000
Retained Earnings,16324000,12844000,11027000
Total stockholders' equity,23874000,21488000,19845000
Total liabilities and stockholders' equity,75739000,73200000,56701000
