Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,7383,7383,4950,20774,5891
Depreciation & amortization,-,-,-,1180,1087
Change in working capital,1130,1130,-268.728,-61.317,290.737
Other working capital,9658,9658,-10925,2518,7137
Other non-cash items,-511.152,-511.152,-783.913,-1180,-1087
Net cash provided by operating activites,9658,9658,-10925,2518,7137
Net cash used for investing activites,-,-,-,-,0
Net change in cash,359.215,359.215,-1340,129.86,3507
Cash at beginning of period,6835,6835,8169,8039,4532
Cash at end of period,7198,7198,6835,8169,8039
Operating Cash Flow,9658,9658,-10925,2518,7137
Free Cash Flow,9658,9658,-10925,2518,7137
