Attribute,Value
Market Cap (intraday) 5,3.12M
Enterprise Value 3,2.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.80
Price/Book (mrq),3.82
Enterprise Value/Revenue 3,10.79
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.24
52-Week Change 3,96.97%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0700
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0650
200-Day Moving Average 3,0.0621
Avg Vol (3 month) 3,723
Avg Vol (10 day) 3,
Shares Outstanding 5,48.05M
Float,1.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 10, 2012"
Last Split Factor 2,1:100
Last Split Date 3,"Nov 21, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-79.21%
Operating Margin (ttm),-105.97%
Return on Assets (ttm),-25.31%
Return on Equity (ttm),
Revenue (ttm),197.63k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),397.63k
EBITDA,
Net Income Avi to Common (ttm),-156.54k
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),990.39k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.33
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-216.59k
Levered Free Cash Flow (ttm),-84.75k
