Attribute,Value
Market Cap (intraday) 5,172.48B
Enterprise Value 3,187.79B
Trailing P/E,8.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,4.43
Beta (5Y Monthly),1.25
52-Week Change 3,-40.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1341.00
52 Week Low 3,666.00
50-Day Moving Average 3,828.12
200-Day Moving Average 3,1125.14
Avg Vol (3 month) 3,1.11M
Avg Vol (10 day) 3,1.09M
Shares Outstanding 5,220.85M
Float,213.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,4.35%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,4.23%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,34.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.96%
Operating Margin (ttm),7.60%
Return on Assets (ttm),5.88%
Return on Equity (ttm),13.90%
Revenue (ttm),429.58B
Revenue Per Share (ttm),1919.17
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),118.69B
EBITDA,42.36B
Net Income Avi to Common (ttm),21.29B
Diluted EPS (ttm),94.86
Quarterly Earnings Growth (yoy),-15.50%
Total Cash (mrq),54.77B
Total Cash Per Share (mrq),248.01
Total Debt (mrq),68.81B
Total Debt/Equity (mrq),44.47
Current Ratio (mrq),1.75
Book Value Per Share (mrq),694.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
