Attribute,Value
Market Cap (intraday) 5,63.53M
Enterprise Value 3,56.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),840.57
Price/Book (mrq),6.71
Enterprise Value/Revenue 3,741.18
Enterprise Value/EBITDA 6,-5.20
Beta (5Y Monthly),1.39
52-Week Change 3,12.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0974
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0402
200-Day Moving Average 3,0.0470
Avg Vol (3 month) 3,4.57M
Avg Vol (10 day) 3,5.16M
Shares Outstanding 5,1.35B
Float,779.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-14,460.98%"
Return on Assets (ttm),-64.11%
Return on Equity (ttm),-125.84%
Revenue (ttm),75.57k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-98.00%
Gross Profit (ttm),75.57k
EBITDA,-10.76M
Net Income Avi to Common (ttm),-11.31M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.62M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),779.73k
Total Debt/Equity (mrq),8.57
Current Ratio (mrq),5.63
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-9M
Levered Free Cash Flow (ttm),-6.06M
