Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,24683,22770,15147,6895,5500
Cost of Revenue,-,-,-,-,1166
Gross Profit,24683,22770,15147,6895,4333
Selling General and Administrative,11568,10967,7832,3058,2313
Total Operating Expenses,24887,24205,15991,5766,3377
Operating Income or Loss,-203.377,-1435,-843.968,1129,956.037
Interest Expense,-,5.33,5.428,1.015,0.59
Total Other Income/Expenses Net,-11441,-473.755,-2678,-149.074,-
Income Before Tax,-11622,-1820,-3400,1060,1112
Income Tax Expense,-2909,-1279,-896.126,389.139,371.129
Income from Continuing Operations,-8713,-540.34,-2504,670.648,740.464
Net Income,-8713,-540.34,-2504,670.648,740.464
Net Income available to common shareholders,-8713,-540.34,-2504,670.648,740.464
Basic EPS,-,-0.00,-0.01,0.01,0.01
Diluted EPS,-,-0.00,-0.01,0.00,0.01
Basic Average Shares,-,297975,238375,133720,134779
Diluted Average Shares,-,297975,238375,142691,142397
