Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42919,38736,12388,8748
Total Cash,42919,38736,12388,8748
Net Receivables,44957,17718,14388,12917
Inventory,81391,70459,58620,56140
Other Current Assets,2853,2107,2401,1226
Total Current Assets,176514,146774,106616,101417
Non-current assets,,,,
Goodwill,63651,63651,57802,-
Other long-term assets,27629,5625,826,9271
Total non-current assets,1237482,1140334,1035536,1019182
Total Assets,1413996,1287108,1142152,1120599
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13456,94177,15017,47000
Accounts Payable,58183,8560,7675,6126
Total Current Liabilities,77464,140720,41250,67282
Non-current liabilities,,,,
Long Term Debt,274568,153674,192351,164587
Deferred taxes liabilities,66840,133226,107614,114045
Total non-current liabilities,384853,315190,323386,297675
Total Liabilities,462317,455910,364636,364957
Stockholders' Equity,,,,
Common Stock,634,634,585,585
Retained Earnings,160665,40905,55371,33947
Total stockholders' equity,948744,828867,775207,753783
Total liabilities and stockholders' equity,1413996,1287108,1142152,1120599
