Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,60888000,51683000,35765000,22071000,12256000
Cost of Revenue,17278000,12864000,6806000,2720000,786000
Gross Profit,43609000,38818000,28958000,19350000,11470000
Total Operating Expenses,66011000,50968000,33381000,22126000,11513000
Operating Income or Loss,-22402000,-12150000,-4423000,-2776000,-43000
Interest Expense,151000,78000,92000,30000,8000
Income Before Tax,-22512000,-12567000,-4935000,-3026000,-97000
Income Tax Expense,1005000,1197000,2106000,1180000,250000
Income from Continuing Operations,-23517000,-13764000,-7041000,-4206000,-347000
Net Income,-23392000,-13764000,-7041000,-4207000,-348000
Net Income available to common shareholders,-23392000,-13764000,-7041000,-4207000,-348000
Basic EPS,-,-94.98,-60.61,-34.64,-2.87
Diluted EPS,-,-94.98,-60.61,-34.64,-2.87
Basic Average Shares,-,144915,116176,121461,121461
Diluted Average Shares,-,144915,116176,121461,121461
