Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,73365,74578,67201,61422
Cost of Revenue,41802,40725,34986,31103
Gross Profit,31563,33853,32215,30319
Selling General and Administrative,20241,19217,18539,18053
Total Operating Expenses,20924,19187,18389,17887
Operating Income or Loss,10639,14666,13826,12432
Interest Expense,-,69,14,0
Income Before Tax,10964,15247,13872,13452
Income Tax Expense,886,1680,2225,1453
Income from Continuing Operations,10078,13567,11647,11999
Net Income,9049,11755,9315,10565
Net Income available to common shareholders,9049,11755,9315,10565
Basic EPS,-,0.18,0.14,0.16
Diluted EPS,-,0.17,0.14,0.16
Basic Average Shares,-,66794,65646,64638
Diluted Average Shares,-,67737,66251,65356
