Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,-737151,-825271,-80500,-436115
Depreciation & amortization,-,149668,170238,221569
Change in working capital,-,29128,-7030,-51189
Inventory,-,-59538,11130,-8869
Other working capital,-,-92695,147493,-119733
Other non-cash items,-,-204,12036,30030
Net cash provided by operating activites,-,-28883,196141,21997
Investments in property plant and equipment,-,-63812,-48648,-141730
Purchases of investments,-,-191690,-2617,-2633
Sales/Maturities of investments,-,334319,-,-
Other investing activites,-,-23032,-12107,51780
Net cash used for investing activites,-,55785,22720,-89392
Net change in cash,-,-26896,-22402,-99160
Cash at beginning of period,-,357462,379864,479024
Cash at end of period,-,330565,357462,379864
Operating Cash Flow,-,-28883,196141,21997
Capital Expenditure,-,-63812,-48648,-141730
Free Cash Flow,-,-92695,147493,-119733
