Attribute,Value
Market Cap (intraday) 5,3.88B
Enterprise Value 3,1.07B
Trailing P/E,5.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,0.59
Beta (5Y Monthly),0.75
52-Week Change 3,-9.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1620.00
52 Week Low 3,832.00
50-Day Moving Average 3,994.59
200-Day Moving Average 3,1152.58
Avg Vol (3 month) 3,16.62k
Avg Vol (10 day) 3,2.92k
Shares Outstanding 5,3.84M
Float,1.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,8.09%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,2.73%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,15.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.99%
Operating Margin (ttm),4.74%
Return on Assets (ttm),3.14%
Return on Equity (ttm),4.50%
Revenue (ttm),22.91B
Revenue Per Share (ttm),5973.47
Quarterly Revenue Growth (yoy),-11.80%
Gross Profit (ttm),2.96B
EBITDA,1.8B
Net Income Avi to Common (ttm),685M
Diluted EPS (ttm),178.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.83B
Total Cash Per Share (mrq),737.33
Total Debt (mrq),100M
Total Debt/Equity (mrq),0.64
Current Ratio (mrq),2.32
Book Value Per Share (mrq),4047.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
