Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8225,8225,25000,23789,16817
Depreciation & amortization,849,849,1097,1088,799
Deferred income taxes,-20,-20,-1069,-,0
Stock based compensation,12116,12116,154,-,0
Change in working capital,-1324,-1324,1750,-106.795,491
Accounts receivable,1064,1064,-1405,-414.738,41
Accounts Payable,-2388,-2388,3155,307.943,450
Other working capital,16080,16080,26623,21908,17038
Other non-cash items,-355,-355,88,-47.968,-101
Net cash provided by operating activites,19180,19180,27001,25877,19357
Investments in property plant and equipment,-3100,-3100,-378,-3969,-2319
Purchases of investments,-45,-45,-6,-5.5,-38
Net cash used for investing activites,-108070,-108070,-37573,-65793,-44280
Debt repayment,0,0,-5600,-800,-800
Common stock issued,0,0,-,-,-
Common stock repurchased,-2646,-2646,-,-,-
Dividends Paid,-1006,-1006,-56155,-9749,-6995
Other financing activites,-,-,137,-,-
Net cash used privided by (used for) financing activities,77928,77928,38608,65726,32991
Net change in cash,-10962,-10962,28036,25810,8068
Cash at beginning of period,128090,128090,100054,74244,66176
Cash at end of period,117128,117128,128090,100054,74244
Operating Cash Flow,19180,19180,27001,25877,19357
Capital Expenditure,-3100,-3100,-378,-3969,-2319
Free Cash Flow,16080,16080,26623,21908,17038
