Attribute,Value
Market Cap (intraday) 5,5.33B
Enterprise Value 3,5.33B
Trailing P/E,5.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.52
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.85
52-Week Change 3,-51.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.960
52 Week Low 3,5.410
50-Day Moving Average 3,6.329
200-Day Moving Average 3,7.901
Avg Vol (3 month) 3,465.56k
Avg Vol (10 day) 3,235.08k
Shares Outstanding 5,915M
Float,241.22M
% Held by Insiders 1,73.64%
% Held by Institutions 1,5.90%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,5.15%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,3.90
Payout Ratio 4,34.56%
Dividend Date 3,
Ex-Dividend Date 4,"May 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.02%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.48%
Return on Equity (ttm),12.36%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),14.20%
Gross Profit (ttm),2.99B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.084
Quarterly Earnings Growth (yoy),-26.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),104.4
Current Ratio (mrq),1.29
Book Value Per Share (mrq),1.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
