Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1978,2339,2906,3209
Total Cash,1978,2339,2906,3209
Total Current Assets,2005,2364,2914,3239
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,296.963,189.016,31.538,23.184
Net property plant and equipment,296.963,189.016,31.538,23.184
Total non-current assets,296.963,189.016,31.538,23.184
Total Assets,2302,2553,2945,3262
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,61.493,44.113,11.116,12.225
Total Current Liabilities,61.493,44.113,11.116,12.225
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,61.493,44.113,11.116,12.225
Stockholders' Equity,,,,
Common Stock,31836,31836,31836,31836
Retained Earnings,-29680,-29327,-28902,-28586
Accumulated other comprehensive income,84.702,-,-,-
Total stockholders' equity,2240,2509,2934,3250
Total liabilities and stockholders' equity,2302,2553,2945,3262
