Attribute,Value
Market Cap (intraday) 5,3.11B
Enterprise Value 3,2.51B
Trailing P/E,
Forward P/E 1,-8.66
PEG Ratio (5 yr expected) 1,-0.16
Price/Sales (ttm),26.37
Price/Book (mrq),4.85
Enterprise Value/Revenue 3,21.28
Enterprise Value/EBITDA 6,-6.00
Beta (5Y Monthly),2.21
52-Week Change 3,-23.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,59.53
52 Week Low 3,27.77
50-Day Moving Average 3,39.55
200-Day Moving Average 3,41.67
Avg Vol (3 month) 3,680.11k
Avg Vol (10 day) 3,566.09k
Shares Outstanding 5,68.37M
Float,60.72M
% Held by Insiders 1,11.42%
% Held by Institutions 1,101.49%
"Shares Short (Mar 30, 2020) 4",8.36M
"Short Ratio (Mar 30, 2020) 4",11.11
"Short % of Float (Mar 30, 2020) 4",32.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.20%
"Shares Short (prior month Feb 27, 2020) 4",8.55M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-361.57%
Return on Assets (ttm),-30.47%
Return on Equity (ttm),-61.97%
Revenue (ttm),117.91M
Revenue Per Share (ttm),1.97
Quarterly Revenue Growth (yoy),18.10%
Gross Profit (ttm),-294.3M
EBITDA,-418.25M
Net Income Avi to Common (ttm),-411.47M
Diluted EPS (ttm),-6.86
Quarterly Earnings Growth (yoy),
Total Cash (mrq),564.88M
Total Cash Per Share (mrq),8.24
Total Debt (mrq),113.66M
Total Debt/Equity (mrq),17.75
Current Ratio (mrq),6.59
Book Value Per Share (mrq),9.36
Operating Cash Flow (ttm),-370.62M
Levered Free Cash Flow (ttm),-224.05M
