Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1466000,1078000,1185000,1264000
Other Short Term Investments,37000,78000,-,-
Total Cash,1503000,1156000,1185000,1264000
Net Receivables,1859000,1235000,400000,311000
Inventory,982000,845000,739000,751000
Other Current Assets,-,195000,188000,109000
Total Current Assets,4597000,3540000,2622000,2530000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1473000,1055000,1001000,881000
Accumulated Depreciation,-768000,-707000,-740000,-717000
Net property plant and equipment,705000,348000,261000,164000
Equity and other investments,58000,58000,58000,59000
Goodwill,289000,289000,289000,289000
Intangible Assets,210000,226000,239000,232000
Other long-term assets,169000,95000,71000,47000
Total non-current assets,1431000,1016000,918000,791000
Total Assets,6028000,4556000,3540000,3321000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,136000,70000,-
Accounts Payable,988000,528000,384000,440000
Accrued liabilities,799000,499000,294000,251000
Deferred revenues,2000,-,22000,63000
Other Current Liabilities,29000,24000,57000,69000
Total Current Liabilities,2359000,1984000,1486000,1346000
Non-current liabilities,,,,
Long Term Debt,486000,1114000,1325000,1435000
Other long-term liabilities,157000,192000,118000,124000
Total non-current liabilities,842000,1306000,1443000,1559000
Total Liabilities,3201000,3290000,2929000,2905000
Stockholders' Equity,,,,
Common Stock,12000,10000,9000,9000
Retained Earnings,-7095000,-7436000,-7760000,-7803000
Accumulated other comprehensive income,0,-8000,6000,-5000
Total stockholders' equity,2827000,1266000,611000,416000
Total liabilities and stockholders' equity,6028000,4556000,3540000,3321000
