Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3845003,3845003,3613658,1628698,1342069
Cost of Revenue,2489567,2489567,2331178,898020,756280
Gross Profit,1355436,1355436,1282480,730678,585789
Selling General and Administrative,476177,476177,435858,303382,310982
Total Operating Expenses,475049,475049,426579,292046,301597
Operating Income or Loss,880387,880387,855901,438632,284192
Interest Expense,201711,201711,299072,90236,38004
Income Before Tax,716247,716247,669935,456630,297793
Income Tax Expense,180556,180556,151908,105981,81782
Income from Continuing Operations,535691,535691,518027,350649,216011
Net Income,498570,498570,485021,320657,187785
Net Income available to common shareholders,498570,498570,485021,320657,187785
Basic EPS,-,-,0.38,0.32,0.19
Diluted EPS,-,-,0.38,0.32,0.19
Basic Average Shares,-,-,1279781,996174,1000119
Diluted Average Shares,-,-,1280237,1000119,1000119
