Attribute,Value
Market Cap (intraday) 5,15.09B
Enterprise Value 3,10.71B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,7.79
Beta (5Y Monthly),1.80
52-Week Change 3,-26.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,267.00
52 Week Low 3,120.00
50-Day Moving Average 3,151.35
200-Day Moving Average 3,195.48
Avg Vol (3 month) 3,223.85k
Avg Vol (10 day) 3,124.48k
Shares Outstanding 5,101.3M
Float,37.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.37%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 25, 2004"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.23%
Operating Margin (ttm),5.00%
Return on Assets (ttm),3.13%
Return on Equity (ttm),-4.14%
Revenue (ttm),18.92B
Revenue Per Share (ttm),186.77
Quarterly Revenue Growth (yoy),-9.90%
Gross Profit (ttm),9.21B
EBITDA,1.38B
Net Income Avi to Common (ttm),-611M
Diluted EPS (ttm),-6.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.08B
Total Cash Per Share (mrq),40.25
Total Debt (mrq),2M
Total Debt/Equity (mrq),0.01
Current Ratio (mrq),3.71
Book Value Per Share (mrq),141.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
