Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-420000,-64000,385000,649000
Depreciation & amortization,-,190000,89000,83000
Change in working capital,-,92000,-432000,339000
Inventory,-,-701000,-409000,368000
Other working capital,-,770000,-2000,-4679000
Other non-cash items,-,139000,-202000,-358000
Net cash provided by operating activites,-,949000,151000,17000
Investments in property plant and equipment,-,-179000,-153000,-4696000
Purchases of investments,-,-89000,-182000,-416000
Sales/Maturities of investments,-,-,-,886000
Other investing activites,-,-24000,-1000,300000
Net cash used for investing activites,-,-480000,-407000,-3915000
Net change in cash,-,-1626000,123000,-261000
Cash at beginning of period,-,2349000,2226000,2487000
Cash at end of period,-,722000,2349000,2226000
Operating Cash Flow,-,949000,151000,17000
Capital Expenditure,-,-179000,-153000,-4696000
Free Cash Flow,-,770000,-2000,-4679000
