Attribute,Value
Market Cap (intraday) 5,527.8M
Enterprise Value 3,1.97B
Trailing P/E,28.62
Forward P/E 1,10.42
PEG Ratio (5 yr expected) 1,1.84
Price/Sales (ttm),0.06
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,8.39
Beta (5Y Monthly),1.11
52-Week Change 3,-53.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.44
52 Week Low 3,10.00
50-Day Moving Average 3,17.52
200-Day Moving Average 3,21.14
Avg Vol (3 month) 3,212.45k
Avg Vol (10 day) 3,209.37k
Shares Outstanding 5,33.53M
Float,29.89M
% Held by Insiders 1,6.34%
% Held by Institutions 1,79.28%
"Shares Short (Mar 30, 2020) 4",852.09k
"Short Ratio (Mar 30, 2020) 4",3.14
"Short % of Float (Mar 30, 2020) 4",3.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.54%
"Shares Short (prior month Feb 27, 2020) 4",1.14M
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,4.61%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,4.47%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,124.55%
Dividend Date 3,"Apr 21, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Feb 19, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.22%
Operating Margin (ttm),1.09%
Return on Assets (ttm),1.77%
Return on Equity (ttm),1.45%
Revenue (ttm),8.17B
Revenue Per Share (ttm),250.85
Quarterly Revenue Growth (yoy),132.00%
Gross Profit (ttm),517.89M
EBITDA,235.02M
Net Income Avi to Common (ttm),18.31M
Diluted EPS (ttm),0.55
Quarterly Earnings Growth (yoy),-72.00%
Total Cash (mrq),54.9M
Total Cash Per Share (mrq),1.71
Total Debt (mrq),1.32B
Total Debt/Equity (mrq),110.11
Current Ratio (mrq),1.35
Book Value Per Share (mrq),29.83
Operating Cash Flow (ttm),348.56M
Levered Free Cash Flow (ttm),-385.29M
