Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,185386,274303,171003
Other Short Term Investments,15199,26559,224648
Total Cash,200585,300862,395651
Net Receivables,224586,254258,218848
Inventory,100788,110490,682205
Total Current Assets,586747,761599,1394390
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,729478,690289,626318
Accumulated Depreciation,-244355,-193848,-138723
Net property plant and equipment,485123,496441,487595
Goodwill,2830,2830,52475
Intangible Assets,1556,2086,185145
Other long-term assets,1380,3470,2166
Total non-current assets,535058,511183,740435
Total Assets,1121805,1272782,2134825
Liabilities,,,
Current Liabilities,,,
Current Debt,159625,153452,144040
Accounts Payable,77783,126565,888575
Total Current Liabilities,284654,369958,1041845
Non-current liabilities,,,
Long Term Debt,0,94,202621
Deferred taxes liabilities,5844,4958,56426
Total non-current liabilities,5844,5052,259047
Total Liabilities,290498,375010,1300892
Stockholders' Equity,,,
Common Stock,6138,6138,5460
Retained Earnings,141503,171425,370902
Total stockholders' equity,831307,898324,833558
Total liabilities and stockholders' equity,1121805,1272782,2134825
