Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,753,753,1747,3381,6540
Cost of Revenue,334,334,1452,2845,5639
Gross Profit,419,419,295,536,901
Research Development,15791,15791,14686,16987,16405
Selling General and Administrative,3765,3765,5263,5248,5360
Total Operating Expenses,21585,21585,20284,22483,21990
Operating Income or Loss,-21166,-21166,-19989,-21947,-21089
Interest Expense,386,386,141,129,155
Total Other Income/Expenses Net,-,-,-2065,-876,-712
Income Before Tax,-19091,-19091,-20782,-20827,-19556
Income Tax Expense,24,24,30,11,36
Income from Continuing Operations,-19115,-19115,-20812,-20838,-19592
Net Income,-18112,-18112,-20758,-20838,-19592
Net Income available to common shareholders,-18112,-18112,-20758,-20838,-19592
Basic EPS,-,-,-0.81,-0.81,-0.77
Diluted EPS,-,-,-0.81,-0.81,-0.77
Basic Average Shares,-,-,25753,25726,25444
Diluted Average Shares,-,-,25753,25726,25444
