Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1754206,1652705,1105870
Total Cash,1754206,1652705,1105870
Net Receivables,913501,980237,1021656
Inventory,13163,10321,11482
Other Current Assets,87944,92427,97872
Total Current Assets,2790705,2783605,2303582
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,755289,870199,-
Net property plant and equipment,755291,870201,1042249
Goodwill,-,3271,21111
Intangible Assets,53143,94405,92019
Other long-term assets,17933,1492,210282
Total non-current assets,1305633,1241804,1434397
Total Assets,4096339,4025409,3737980
Liabilities,,,
Current Liabilities,,,
Current Debt,405594,548808,570453
Accounts Payable,774536,830816,683496
Other Current Liabilities,99237,104841,90856
Total Current Liabilities,1675253,1828896,1634090
Non-current liabilities,,,
Long Term Debt,142986,189580,156248
Deferred taxes liabilities,4948,-,-
Other long-term liabilities,16188,16169,16082
Total non-current liabilities,189881,238945,219745
Total Liabilities,1865134,2067841,1853835
Stockholders' Equity,,,
Common Stock,404300,0,404300
Retained Earnings,1652524,1468570,1394488
Total stockholders' equity,2231205,1957567,1884145
Total liabilities and stockholders' equity,4096339,4025409,3737980
