Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,42378000,45812000,42225000,37980000
Cost of Revenue,35770000,37297000,34932000,31044000
Gross Profit,6607000,8514000,7292000,6936000
Selling General and Administrative,1009000,1083000,969000,1304000
Total Operating Expenses,5206000,5123000,4873000,2954000
Operating Income or Loss,1401000,3391000,2419000,3982000
Interest Expense,150000,142000,124000,60000
Income Before Tax,1834000,3167000,2884000,1742000
Income Tax Expense,494000,852000,759000,648000
Income from Continuing Operations,1340000,2315000,2125000,1094000
Net Income,1338000,2314000,2125000,1093000
Net Income available to common shareholders,1338000,2314000,2125000,1093000
Basic EPS,-,72.59,66.80,34.45
Diluted EPS,-,72.04,66.17,34.08
Basic Average Shares,-,31886,31815,31749
Diluted Average Shares,-,32121,32114,32072
