Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,385832,423632,283292,231721
Other Short Term Investments,822169,906305,1028966,970502
Total Cash,1208001,1329937,1312258,1202223
Net Receivables,109704,122688,102839,72574
Inventory,243095,221155,399708,334519
Other Current Assets,-,-,-,970502
Total Current Assets,2002519,1953817,1859393,1653896
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,551907,485176,564277,525312
Accumulated Depreciation,-334650,-324907,-386957,-359567
Net property plant and equipment,217257,160269,177320,165745
Intangible Assets,-,46698,44607,42549
Other long-term assets,-,-,-,0
Total non-current assets,3178589,3112434,2948827,2754082
Total Assets,5181108,5066251,4808220,4407978
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,49806,53854,73924,33124
Other Current Liabilities,-,-,-,289678
Total Current Liabilities,502876,505727,441549,340419
Non-current liabilities,,,,
Deferred taxes liabilities,424219,421765,418668,372196
Other long-term liabilities,-,-,-,5235
Total non-current liabilities,454858,421845,419537,377431
Total Liabilities,957734,927572,861086,717850
Stockholders' Equity,,,,
Common Stock,1101358,1101358,1101358,1101358
Retained Earnings,2844581,-,2532342,2396669
Total stockholders' equity,4223374,4138679,3947134,3690128
Total liabilities and stockholders' equity,5181108,5066251,4808220,4407978
