Attribute,Value
Market Cap (intraday) 5,9.09B
Enterprise Value 3,10.25B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),2.19
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,10.44
Beta (5Y Monthly),0.39
52-Week Change 3,-22.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1711.00
52 Week Low 3,921.00
50-Day Moving Average 3,1192.65
200-Day Moving Average 3,1530.17
Avg Vol (3 month) 3,3.33k
Avg Vol (10 day) 3,2.82k
Shares Outstanding 5,7.03M
Float,2.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,0.98%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,0.70
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.82%
Operating Margin (ttm),0.35%
Return on Assets (ttm),0.55%
Return on Equity (ttm),-7.01%
Revenue (ttm),37.19B
Revenue Per Share (ttm),5287.98
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),4.29B
EBITDA,982M
Net Income Avi to Common (ttm),-305M
Diluted EPS (ttm),-43.37
Quarterly Earnings Growth (yoy),-90.20%
Total Cash (mrq),587M
Total Cash Per Share (mrq),83.47
Total Debt (mrq),1.98B
Total Debt/Equity (mrq),47.76
Current Ratio (mrq),0.47
Book Value Per Share (mrq),589.53
Operating Cash Flow (ttm),979M
Levered Free Cash Flow (ttm),189M
