Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9185866,9185866,8899306,8562830,7825077
Cost of Revenue,7508982,7508982,7105412,6331736,5939722
Gross Profit,1676884,1676884,1793894,2231094,1885355
Selling General and Administrative,1079009,1079009,1003436,970091,678639
Total Operating Expenses,1016716,1016716,985769,915196,647538
Operating Income or Loss,660168,660168,808125,1315898,1237817
Interest Expense,206765,206765,174348,110621,78264
Income Before Tax,484835,484835,675774,1255631,1196551
Income Tax Expense,83954,83954,113016,196976,176077
Income from Continuing Operations,400881,400881,562758,1058655,1020474
Net Income,401521,401521,542821,1006125,1003996
Net Income available to common shareholders,401521,401521,542821,1006125,1003996
Basic EPS,-,-,0.09,0.17,0.17
Diluted EPS,-,-,0.09,0.16,0.16
Basic Average Shares,-,-,6195494,5980782,5736711
Diluted Average Shares,-,-,6319489,6320542,6297581
