Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,412063,367492,393574,346490
Depreciation & amortization,-,103205,109346,126831
Change in working capital,-,8768,-4683,17606
Inventory,-,183,-805,-618
Other working capital,392622,342180,449060,533701
Other non-cash items,-,-66979,-13391,-4124
Net cash provided by operating activites,482385,431943,507188,566117
Investments in property plant and equipment,-,-89763,-58128,-32416
Purchases of investments,-,-1044420,-1779051,-3258
Sales/Maturities of investments,-,1016393,1038708,39467
Other investing activites,-,-43706,-5,655389
Net cash used for investing activites,-45532,-82797,-760672,705082
Net change in cash,-364704,-460367,-860495,1107759
Cash at beginning of period,2537570,3098510,3959005,2851246
Cash at end of period,2172866,2638143,3098510,3959005
Operating Cash Flow,482385,431943,507188,566117
Capital Expenditure,-,-89763,-58128,-32416
Free Cash Flow,392622,342180,449060,533701
