Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35302,41572,57515,55711
Total Cash,35302,41572,57515,55711
Net Receivables,318756,331463,319566,294915
Inventory,180274,180451,171445,162472
Other Current Assets,49384,62937,46533,61086
Total Current Assets,583716,616423,595059,574184
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,598635,610602,570879,525105
Accumulated Depreciation,-361193,-357827,-335346,-305613
Net property plant and equipment,237442,252775,235533,219492
Equity and other investments,85501,45430,37667,31365
Goodwill,846807,948894,897794,851489
Intangible Assets,400650,443910,424382,393841
Other long-term assets,31455,66216,51758,19895
Total non-current assets,1606887,1759062,1649590,1516857
Total Assets,2190603,2375485,2244649,2091041
Liabilities,,,,
Current Liabilities,,,,
Current Debt,42503,31260,29528,27747
Accounts Payable,74558,70044,66607,58118
Taxes payable,5997,11413,21386,15527
Other Current Liabilities,114276,139936,105401,94219
Total Current Liabilities,279879,304143,285132,259348
Non-current liabilities,,,,
Long Term Debt,898194,929342,881602,844807
Deferred taxes liabilities,102482,121519,139430,107038
Other long-term liabilities,37087,51979,25680,37430
Total non-current liabilities,1191488,1202628,1169258,1122359
Total Liabilities,1471367,1506771,1454390,1381707
Stockholders' Equity,,,,
Common Stock,36334,36334,36334,36334
Retained Earnings,972594,1040378,948830,896224
Accumulated other comprehensive income,-228361,-164298,-154115,-181868
Total stockholders' equity,718106,868351,789707,708665
Total liabilities and stockholders' equity,2190603,2375485,2244649,2091041
