Breakdown,ttm,5/31/2018,5/31/2017,5/31/2016
Total Revenue,13535000,11740000,8265097,8556254
Cost of Revenue,6509000,5780000,3670338,4837988
Gross Profit,7025000,5959000,4594758,3718266
Total Operating Expenses,2946000,2279000,1800622,1612767
Operating Income or Loss,4079000,3680000,2794137,2105499
Interest Expense,1307000,1265000,1001906,768680
Income Before Tax,2453000,2120000,3371291,1221723
Income Tax Expense,492000,487000,927378,516043
Income from Continuing Operations,1961000,1633000,2443913,705680
Net Income,1027000,800000,2023688,305678
Net Income available to common shareholders,1027000,800000,2023688,305678
Basic EPS,-,10.87,28.51,4.20
Diluted EPS,-,10.31,26.97,4.20
Basic Average Shares,-,73680,70984,72806
Diluted Average Shares,-,77595,75035,72806
