Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,238900,238900,1312400,1981900,1146500
Depreciation & amortization,-,-,9600,5000,4200
Stock based compensation,-,-,12200,12000,11100
Change in working capital,-,-,-505300,612200,-1952600
Other working capital,-,-,-338300,868200,-1646500
Other non-cash items,-,-,-7300,-,-
Net cash provided by operating activites,-,-,-333300,897100,-1643200
Investments in property plant and equipment,-,-,-5000,-28900,-3300
Acquisitions net,-,-,-700,-,-
Purchases of investments,-,-,-1056000,-8200,-
Sales/Maturities of investments,-,-,-,-,51200
Net cash used for investing activites,-,-,3842900,-4009100,-46800
Net change in cash,-,-,1954300,-1031600,-340200
Cash at beginning of period,-,-,646000,1682800,2023000
Cash at end of period,-,-,2600300,646000,1682800
Operating Cash Flow,-,-,-333300,897100,-1643200
Capital Expenditure,-,-,-5000,-28900,-3300
Free Cash Flow,-,-,-338300,868200,-1646500
