Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,4271,4272,1459
Cost of Revenue,1045,979.309,162.705
Gross Profit,6004,5251,1622
Selling General and Administrative,2515,2984,1662
Total Operating Expenses,4961,5248,3313
Operating Income or Loss,1043,3.36,-1691
Interest Expense,345.334,181.129,52.9
Total Other Income/Expenses Net,987.292,475.698,426.019
Income Before Tax,1686,305.377,-1304
Income Tax Expense,0,0,-161.349
Income from Continuing Operations,1686,305.377,-1143
Net Income,1686,305.377,-1143
Net Income available to common shareholders,1686,305.377,-1143
Basic EPS,-,0.00,-0.01
Diluted EPS,-,0.00,-0.01
Basic Average Shares,-,127936,95219
Diluted Average Shares,-,132773,95219
