Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,371500,510500,317000,200500
Other Short Term Investments,-,1700,3500,3500
Total Cash,371500,510500,317000,200500
Net Receivables,6400,7800,17900,20400
Inventory,-,-,-,0
Total Current Assets,516900,573900,393400,291700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,597500,517900,540200,546600
Accumulated Depreciation,-332500,-368100,-349700,-334100
Net property plant and equipment,265000,149800,190500,212500
Goodwill,367000,216700,959100,1209500
Intangible Assets,728900,469400,618200,595800
Total non-current assets,1487600,937800,1968600,2151000
Total Assets,2004500,1511700,2362000,2442700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,203200,-,-,0
Accounts Payable,128400,113100,125400,129600
Total Current Liabilities,782200,429300,477900,410100
Non-current liabilities,,,,
Long Term Debt,693500,719700,720500,718600
Deferred taxes liabilities,81300,63800,100900,88500
Total non-current liabilities,902100,783500,821400,807100
Total Liabilities,1684300,1212800,1299300,1217200
Stockholders' Equity,,,,
Common Stock,90000,88700,88700,88700
Retained Earnings,-383300,-378500,473400,628900
Total stockholders' equity,312900,298900,1062700,1225500
Total liabilities and stockholders' equity,2004500,1511700,2362000,2442700
