Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1960356,1965898,2071050,1862249,1742424
Cost of Revenue,1407857,1401094,1450627,1394973,1281844
Gross Profit,552498,564803,620422,467275,460580
Total Operating Expenses,499189,496135,578914,506530,443092
Operating Income or Loss,53309,68668,41508,-39254,17488
Interest Expense,337,319,361,509,225
Income Before Tax,40517,55341,42411,-105680,34026
Income Tax Expense,15896,16113,16546,21750,30223
Income from Continuing Operations,24621,39228,25865,-127430,3803
Net Income,24620,39227,25864,-127431,3803
Net Income available to common shareholders,24620,39227,25864,-127431,3803
Basic EPS,-,3.46,2.28,-11.25,0.34
Diluted EPS,-,3.46,2.28,-11.25,0.34
Basic Average Shares,-,11332,11132,11332,11332
Diluted Average Shares,-,11332,11132,11332,11332
