Attribute,Value
Market Cap (intraday) 5,748.99B
Enterprise Value 3,714.53B
Trailing P/E,18.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.75
Price/Book (mrq),2.07
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,10.27
Beta (5Y Monthly),1.18
52-Week Change 3,-22.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6270.00
52 Week Low 3,3520.00
50-Day Moving Average 3,4363.24
200-Day Moving Average 3,5401.38
Avg Vol (3 month) 3,857.21k
Avg Vol (10 day) 3,578k
Shares Outstanding 5,175.82M
Float,166.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,66
Forward Annual Dividend Yield 4,1.51%
Trailing Annual Dividend Rate 3,63.00
Trailing Annual Dividend Yield 3,1.44%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,26.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.46%
Operating Margin (ttm),12.62%
Return on Assets (ttm),6.40%
Return on Equity (ttm),10.77%
Revenue (ttm),427.47B
Revenue Per Share (ttm),2388.72
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),182.12B
EBITDA,69.58B
Net Income Avi to Common (ttm),40.46B
Diluted EPS (ttm),226.07
Quarterly Earnings Growth (yoy),-21.90%
Total Cash (mrq),99.23B
Total Cash Per Share (mrq),559.76
Total Debt (mrq),37.08B
Total Debt/Equity (mrq),10.11
Current Ratio (mrq),2.77
Book Value Per Share (mrq),2062.75
Operating Cash Flow (ttm),63.01B
Levered Free Cash Flow (ttm),43.38B
