Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4191103,3714933,2881157
Total Cash,4191103,3714933,2881157
Inventory,12883036,11579442,5790819
Other Current Assets,52783,23826,154071
Total Current Assets,17258881,15648579,9157401
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,755059,978828,673950
Accumulated Depreciation,-96276,-149624,-131611
Net property plant and equipment,658784,829205,542339
Intangible Assets,8311,3998,4192
Other long-term assets,6326,5131,150762
Total non-current assets,1623536,1276151,807001
Total Assets,18882421,16924730,9964402
Liabilities,,,
Current Liabilities,,,
Current Debt,7000120,5330018,2389630
Accounts Payable,243332,149318,173013
Other Current Liabilities,101873,85897,120370
Total Current Liabilities,7874504,6116673,2917139
Non-current liabilities,,,
Long Term Debt,5503037,6272092,3314470
Deferred taxes liabilities,-,27550,-
Other long-term liabilities,58485,30486,22006
Total non-current liabilities,5685733,6422457,3411847
Total Liabilities,13560237,12539130,6328986
Stockholders' Equity,,,
Common Stock,854500,0,854500
Retained Earnings,4388298,3420253,2741129
Total stockholders' equity,5322184,4385599,3635416
Total liabilities and stockholders' equity,18882421,16924730,9964402
