Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,5112,10487
Total Cash,5112,10487
Net Receivables,7770,4848
Inventory,9606,5953
Other Current Assets,252,1783
Total Current Assets,25737,23071
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,2685,824
Accumulated Depreciation,-1012,-
Net property plant and equipment,1673,824
Intangible Assets,8472,7671
Total non-current assets,10145,8495
Total Assets,35882,31566
Liabilities,,
Current Liabilities,,
Current Debt,1500,-
Accounts Payable,9853,8461
Total Current Liabilities,12631,8954
Non-current liabilities,,
Total non-current liabilities,42,47
Total Liabilities,12673,9001
Stockholders' Equity,,
Common Stock,44057,46350
Retained Earnings,-23025,-23636
Accumulated other comprehensive income,2177,-149
Total stockholders' equity,23209,22565
Total liabilities and stockholders' equity,35882,31566
