Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-24287000,-26207000,5513000,4306000,2421000
Depreciation & amortization,-,1207000,1112000,782000,388000
Change in working capital,-,6549000,-10285000,-1397000,606000
Inventory,-,5002000,-4215000,-4129000,-219000
Other working capital,-,-14425000,-6131000,-6246000,2660000
Other non-cash items,-,-121000,715000,-143000,67000
Net cash provided by operating activites,-,-11594000,-1219000,3486000,3785000
Investments in property plant and equipment,-,-2831000,-4912000,-9732000,-1125000
Acquisitions net,-,-,-300000,-321000,-
Purchases of investments,-,-1793000,-34000,-7000,-112000
Other investing activites,-,-123000,-266000,-181000,-3000
Net cash used for investing activites,-,-4547000,-5512000,-10241000,-1240000
Net change in cash,-,-16168000,24839000,381000,2302000
Cash at beginning of period,-,30055000,5215000,4833000,2531000
Cash at end of period,-,13886000,30055000,5215000,4833000
Operating Cash Flow,-,-11594000,-1219000,3486000,3785000
Capital Expenditure,-,-2831000,-4912000,-9732000,-1125000
Free Cash Flow,-,-14425000,-6131000,-6246000,2660000
