Breakdown,ttm,6/30/2019,6/30/2018,11/30/2016
Selling General and Administrative,680.043,798.845,4359,-
Total Operating Expenses,4657,4086,5086,-
Operating Income or Loss,-4657,-4086,-5086,-
Income Before Tax,-4656,-4078,-5052,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-4656,-4078,-5052,-
Net Income,-4656,-4078,-5052,-
Net Income available to common shareholders,-4656,-4078,-5052,-
Basic EPS,-,-0.10,-0.13,0.00
Diluted EPS,-,-0.10,-0.13,0.00
Basic Average Shares,-,42739,28561,17500
Diluted Average Shares,-,42739,28561,17500
