Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7801574,2842434,3120369,6777949
Cost of Revenue,3338031,422160,1729663,5249338
Gross Profit,4463543,2420274,1390706,1528611
Selling General and Administrative,309250,148729,183853,306349
Total Operating Expenses,924471,421893,824848,847424
Operating Income or Loss,3539072,1998381,565858,681187
Interest Expense,255315,210544,119698,126479
Income Before Tax,3789826,2723905,1798792,1002223
Income Tax Expense,310749,72033,79891,47201
Income from Continuing Operations,3479077,2651872,1718901,955022
Net Income,2984478,2193309,1635026,946737
Net Income available to common shareholders,2984478,2193309,1635026,946737
Basic EPS,-,1.86,1.41,0.82
Diluted EPS,-,1.86,1.41,0.82
Basic Average Shares,-,1176631,1162483,1150681
Diluted Average Shares,-,1176631,1162483,1150681
