Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,158350000,152703000,141576000,129025000,118719000
Cost of Revenue,137832000,132886000,123152000,111882000,102901000
Gross Profit,20518000,19817000,18424000,17143000,15818000
Selling General and Administrative,15530000,14994000,13876000,12950000,12068000
Total Operating Expenses,15606000,15080000,13944000,13032000,12146000
Operating Income or Loss,4912000,4737000,4480000,4111000,3672000
Interest Expense,152000,150000,159000,134000,133000
Total Other Income/Expenses Net,56000,52000,46000,12000,39000
Income Before Tax,4950000,4765000,4442000,4039000,3619000
Income Tax Expense,1121000,1061000,1263000,1325000,1243000
Income from Continuing Operations,3829000,3704000,3179000,2714000,2376000
Net Income,3778000,3659000,3134000,2679000,2350000
Net Income available to common shareholders,3778000,3659000,3134000,2679000,2350000
Basic EPS,-,8.32,7.15,6.11,5.36
Diluted EPS,-,8.26,7.09,6.08,5.33
Basic Average Shares,-,439755,438515,438437,438585
Diluted Average Shares,-,442923,441834,440937,441263
