Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1509,1925,1553,820.774,52.081
Total Operating Expenses,1735,2190,5528,1364,4859
Operating Income or Loss,-1735,-2190,-5528,-1364,-4859
Total Other Income/Expenses Net,-34.026,-113.424,-279.061,104.294,221.82
Income Before Tax,-1712,-2240,-5750,-1153,-4588
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1712,-2240,-5750,-1153,-4588
Net Income,-1712,-2240,-5750,-1153,-4588
Net Income available to common shareholders,-1712,-2240,-5750,-1153,-4588
Basic EPS,-,-0.02,-0.06,-0.02,-0.27
Diluted EPS,-,-0.02,-0.06,-0.02,-0.27
Basic Average Shares,-,127266,89801,65899,17124
Diluted Average Shares,-,127266,89801,65899,17124
