Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,6600,8200,10700,11500,7000
Depreciation & amortization,29200,31400,26400,21900,18900
Stock based compensation,600,100,1300,1500,1300
Change in working capital,-3000,5000,1300,-3400,1600
Inventory,500,-1000,300,-1500,-1600
Other working capital,19300,28500,26700,15900,16400
Other non-cash items,3500,3900,3600,2700,2700
Net cash provided by operating activites,30600,41400,37400,29700,27900
Investments in property plant and equipment,-11300,-12900,-10700,-13800,-11500
Acquisitions net,-74700,-56600,-50300,-46900,-53500
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-86000,-69500,-61000,-60700,-65000
Net change in cash,2400,-2500,8200,100,3700
Cash at beginning of period,10300,15000,6800,6700,3000
Cash at end of period,12700,12500,15000,6800,6700
Operating Cash Flow,30600,41400,37400,29700,27900
Capital Expenditure,-11300,-12900,-10700,-13800,-11500
Free Cash Flow,19300,28500,26700,15900,16400
