Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13628000,24841000,22498000
Other Short Term Investments,3107000,6326000,5030000
Total Cash,16735000,31167000,27528000
Net Receivables,29654000,27491000,30325000
Inventory,22103000,18775000,17798000
Other Current Assets,7134000,6871000,3923000
Total Current Assets,75626000,85135000,80250000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31806000,28345000,25293000
Net property plant and equipment,31809000,28346000,25296000
Other long-term assets,502000,436000,527000
Total non-current assets,64141000,70277000,60952000
Total Assets,139770000,155414000,141206000
Liabilities,,,
Current Liabilities,,,
Current Debt,5304000,1800000,1800000
Accounts Payable,11200000,10411000,18151000
Other Current Liabilities,17585000,17214000,7131000
Total Current Liabilities,39378000,49058000,31035000
Non-current liabilities,,,
Long Term Debt,10496000,-,-
Deferred taxes liabilities,4251000,6093000,3643000
Other long-term liabilities,664000,647000,647000
Total non-current liabilities,19079000,10594000,8388000
Total Liabilities,58457000,59652000,39423000
Stockholders' Equity,,,
Common Stock,14286000,14286000,14286000
Retained Earnings,47714000,57199000,69636000
Total stockholders' equity,79177000,93700000,100012000
Total liabilities and stockholders' equity,139770000,155414000,141206000
