Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18405000,15687000,15108000
Other Short Term Investments,50000,50000,50000
Total Cash,18455000,15737000,15158000
Net Receivables,24337000,20026000,17130000
Inventory,31053000,23641000,20973000
Other Current Assets,6668000,5698000,6376000
Total Current Assets,80513000,66778000,61705000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,239311000,239244000,244093000
Net property plant and equipment,239314000,239246000,244094000
Goodwill,44000,57000,294000
Intangible Assets,2327000,2275000,2347000
Other long-term assets,6160000,6542000,6644000
Total non-current assets,289907000,289083000,289834000
Total Assets,370423000,355865000,351542000
Liabilities,,,
Current Liabilities,,,
Current Debt,26530000,20580000,20846000
Accounts Payable,17893000,17104000,12917000
Other Current Liabilities,43230000,53948000,41116000
Total Current Liabilities,90356000,94553000,76883000
Non-current liabilities,,,
Long Term Debt,183970000,165513000,188148000
Deferred taxes liabilities,1090000,2227000,1039000
Other long-term liabilities,9778000,9601000,7508000
Total non-current liabilities,197510000,180303000,199624000
Total Liabilities,287866000,274856000,276507000
Stockholders' Equity,,,
Common Stock,20629000,20629000,20629000
Retained Earnings,41930000,39031000,36247000
Total stockholders' equity,76986000,75856000,69617000
Total liabilities and stockholders' equity,370423000,355865000,351542000
