Attribute,Value
Market Cap (intraday) 5,427.02M
Enterprise Value 3,365.74M
Trailing P/E,66.61
Forward P/E 1,10.87
PEG Ratio (5 yr expected) 1,0.50
Price/Sales (ttm),0.88
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,16.21
Beta (5Y Monthly),0.97
52-Week Change 3,-38.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.13
52 Week Low 3,5.76
50-Day Moving Average 3,8.41
200-Day Moving Average 3,12.83
Avg Vol (3 month) 3,598.57k
Avg Vol (10 day) 3,517.27k
Shares Outstanding 5,51.7M
Float,47.32M
% Held by Insiders 1,9.39%
% Held by Institutions 1,86.54%
"Shares Short (Mar 30, 2020) 4",1.46M
"Short Ratio (Mar 30, 2020) 4",2.12
"Short % of Float (Mar 30, 2020) 4",3.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.82%
"Shares Short (prior month Feb 27, 2020) 4",2.79M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.46%
Operating Margin (ttm),2.95%
Return on Assets (ttm),2.84%
Return on Equity (ttm),3.16%
Revenue (ttm),482.9M
Revenue Per Share (ttm),9.54
Quarterly Revenue Growth (yoy),13.50%
Gross Profit (ttm),61.65M
EBITDA,22.56M
Net Income Avi to Common (ttm),7.04M
Diluted EPS (ttm),0.12
Quarterly Earnings Growth (yoy),-97.10%
Total Cash (mrq),76.12M
Total Cash Per Share (mrq),1.47
Total Debt (mrq),14.85M
Total Debt/Equity (mrq),6.35
Current Ratio (mrq),1.83
Book Value Per Share (mrq),4.53
Operating Cash Flow (ttm),34.56M
Levered Free Cash Flow (ttm),34.76M
