Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,507145,480852,512133,464807
Cost of Revenue,482893,465330,499203,452651
Gross Profit,24252,15522,12930,12156
Selling General and Administrative,31476,30172,26022,49280
Total Operating Expenses,71340,70036,26022,48048
Operating Income or Loss,-47088,-54514,-13092,-35892
Interest Expense,6874,6060,4907,2826
Income Before Tax,-50950,-53005,-20631,-41967
Income Tax Expense,168,149,111,79
Income from Continuing Operations,-51118,-53154,-20742,-42046
Net Income,-52435,-53617,-17399,-39169
Net Income available to common shareholders,-52435,-53617,-17399,-39169
Basic EPS,-,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00
Basic Average Shares,-,16590685,16270685,16270685
Diluted Average Shares,-,16590685,16292603,16270685
