Attribute,Value
Market Cap (intraday) 5,19.48M
Enterprise Value 3,16.58M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),386.32
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,328.75
Enterprise Value/EBITDA 6,-14.44
Beta (5Y Monthly),1.49
52-Week Change 3,33.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0140
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0055
200-Day Moving Average 3,0.0063
Avg Vol (3 month) 3,1.47M
Avg Vol (10 day) 3,795.85k
Shares Outstanding 5,2.44B
Float,768.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,566.21%"
Return on Assets (ttm),-5.12%
Return on Equity (ttm),-8.44%
Revenue (ttm),50.43k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-33.30%
Gross Profit (ttm),-4.33k
EBITDA,-1.15M
Net Income Avi to Common (ttm),-1.1M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.9M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.76
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.01M
Levered Free Cash Flow (ttm),-3.55M
