Attribute,Value
Market Cap (intraday) 5,572.16M
Enterprise Value 3,367.75M
Trailing P/E,12.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.43
Price/Book (mrq),
Enterprise Value/Revenue 3,1.56
Enterprise Value/EBITDA 6,9.01
Beta (5Y Monthly),1.26
52-Week Change 3,-17.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2000
52 Week Low 3,0.1380
50-Day Moving Average 3,0.1524
200-Day Moving Average 3,0.1585
Avg Vol (3 month) 3,657.85k
Avg Vol (10 day) 3,80.71k
Shares Outstanding 5,3.69B
Float,345.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 09, 2010"
Last Split Factor 2,1:4
Last Split Date 3,"Jun 08, 1995"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.65%
Operating Margin (ttm),3.49%
Return on Assets (ttm),0.86%
Return on Equity (ttm),
Revenue (ttm),235.93M
Revenue Per Share (ttm),0.46
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),169.99M
EBITDA,40.83M
Net Income Avi to Common (ttm),6.25M
Diluted EPS (ttm),0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),208.59M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),4.18M
Total Debt/Equity (mrq),
Current Ratio (mrq),2.03
Book Value Per Share (mrq),-0.53
Operating Cash Flow (ttm),-99.5M
Levered Free Cash Flow (ttm),6.36M
