Attribute,Value
Market Cap (intraday) 5,14.8B
Enterprise Value 3,29.75B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,11.41
Beta (5Y Monthly),1.23
52-Week Change 3,70.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2158.00
52 Week Low 3,899.00
50-Day Moving Average 3,1589.21
200-Day Moving Average 3,1527.30
Avg Vol (3 month) 3,181.24k
Avg Vol (10 day) 3,82.33k
Shares Outstanding 5,8.07M
Float,7.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.54%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.36%
Operating Margin (ttm),-0.79%
Return on Assets (ttm),-0.24%
Return on Equity (ttm),-1.43%
Revenue (ttm),28.58B
Revenue Per Share (ttm),3540.77
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),6.18B
EBITDA,2.61B
Net Income Avi to Common (ttm),-675M
Diluted EPS (ttm),-83.62
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.83B
Total Cash Per Share (mrq),1465.01
Total Debt (mrq),21.34B
Total Debt/Equity (mrq),70.54
Current Ratio (mrq),2.21
Book Value Per Share (mrq),3090.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
