Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,120047000,124589000,134887000,137208000
Cost of Revenue,127822000,121264000,145983000,138172000
Gross Profit,-7775000,3325000,-11096000,-964000
Research Development,-,760000,614000,616000
Selling General and Administrative,-,354000,449000,469000
Total Operating Expenses,5990000,7439000,8322000,8356000
Operating Income or Loss,-13765000,-4114000,-19418000,-9320000
Interest Expense,323000,342000,328000,334000
Income Before Tax,-15150000,1006000,-20395000,-8799000
Income Tax Expense,-89000,403000,417000,2824000
Income from Continuing Operations,-15061000,603000,-20812000,-11623000
Net Income,-15034000,621000,-20554000,-11308000
Net Income available to common shareholders,-15034000,621000,-20554000,-11308000
Basic EPS,-,8.99,-297.85,-163.88
Diluted EPS,-,8.93,-297.85,-163.88
Basic Average Shares,-,69055,69006,69003
Diluted Average Shares,-,69541,69006,69003
