Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,73759,86158,65563,162265,85097
Depreciation & amortization,18433,17464,19322,19763,24359
Deferred income taxes,-24120,-37561,-56208,-130822,-21700
Stock based compensation,9507,10717,8521,8678,6138
Change in working capital,-29814,8680,2362,-32143,-10394
Accounts Payable,-415,-2070,1321,2743,-2087
Other working capital,64828,115355,60345,-21997,88870
Other non-cash items,22889,46778,55482,14119,10276
Net cash provided by operating activites,83484,133388,80866,843,103030
Investments in property plant and equipment,-18656,-18033,-20521,-22840,-14160
Acquisitions net,-57610,-57610,0,-,-60241
Purchases of investments,-100900,-83291,-42622,-6688,-6052
Sales/Maturities of investments,79825,75008,43440,10123,6898
Other investing activites,-496437,-388441,-372453,-354227,-143936
Net cash used for investing activites,-557696,-441190,-387251,-280328,-217491
Debt repayment,-840772,-1041447,-413348,-1564854,-1200814
Common stock repurchased,0,0,0,-44909,0
Other financing activites,10572,12843,-20497,-22691,-18473
Net cash used privided by (used for) financing activities,458920,339523,294926,295698,97262
Net change in cash,-17281,25112,-21821,26229,22915
Cash at beginning of period,114176,98695,120516,94287,71372
Cash at end of period,98884,123807,98695,120516,94287
Operating Cash Flow,83484,133388,80866,843,103030
Capital Expenditure,-18656,-18033,-20521,-22840,-14160
Free Cash Flow,64828,115355,60345,-21997,88870
