Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-140668,-107669,-71236,-59310,-44088
Depreciation & amortization,6144,6111,5727,5021,4229
Stock based compensation,13003,11170,2961,1891,857
Change in working capital,20861,2996,-4220,-129,240
Accounts receivable,-6076,-6685,-3073,-1623,-702
Inventory,-1855,-1302,-4202,-599,-1228
Accounts Payable,3437,3278,3759,560,466
Other working capital,-116060,-102694,-69852,-57895,-44821
Other non-cash items,-688,-734,562,458,238
Net cash provided by operating activites,-101167,-87937,-66164,-51301,-38592
Investments in property plant and equipment,-14893,-14757,-3688,-6594,-6229
Purchases of investments,-120276,-177574,-3523,-40587,-27290
Sales/Maturities of investments,108500,87500,34500,36925,0
Other investing activites,-,-,-434,120,174
Net cash used for investing activites,-26648,-104810,26872,-9870,-33345
Debt repayment,-3333,-2500,0,-4173,-426
Common stock issued,85453,156208,331,205,152
Other financing activites,-,-,-2359,-,-
Net cash used privided by (used for) financing activities,87636,158578,88822,63802,69648
Net change in cash,-40140,-34139,49530,2631,-2289
Cash at beginning of period,67095,81537,31227,28596,30885
Cash at end of period,26916,47398,80757,31227,28596
Operating Cash Flow,-101167,-87937,-66164,-51301,-38592
Capital Expenditure,-14893,-14757,-3688,-6594,-6229
Free Cash Flow,-116060,-102694,-69852,-57895,-44821
