Attribute,Value
Market Cap (intraday) 5,1.42B
Enterprise Value 3,1.69B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,-40.26
Beta (5Y Monthly),2.48
52-Week Change 3,-67.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1599.00
52 Week Low 3,329.00
50-Day Moving Average 3,461.82
200-Day Moving Average 3,814.02
Avg Vol (3 month) 3,4.68k
Avg Vol (10 day) 3,2.12k
Shares Outstanding 5,2.82M
Float,455.59k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.30%
Operating Margin (ttm),-3.82%
Return on Assets (ttm),-3.70%
Return on Equity (ttm),-17.76%
Revenue (ttm),3.03B
Revenue Per Share (ttm),1076.26
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),2.4B
EBITDA,-42M
Net Income Avi to Common (ttm),-191M
Diluted EPS (ttm),-67.78
Quarterly Earnings Growth (yoy),
Total Cash (mrq),502M
Total Cash Per Share (mrq),178.1
Total Debt (mrq),744M
Total Debt/Equity (mrq),76.46
Current Ratio (mrq),1.91
Book Value Per Share (mrq),345.19
Operating Cash Flow (ttm),-32M
Levered Free Cash Flow (ttm),-228.12M
