Attribute,Value
Market Cap (intraday) 5,8.2B
Enterprise Value 3,8.43B
Trailing P/E,42.96
Forward P/E 1,39.45
PEG Ratio (5 yr expected) 1,6.67
Price/Sales (ttm),11.01
Price/Book (mrq),6.19
Enterprise Value/Revenue 3,11.32
Enterprise Value/EBITDA 6,40.96
Beta (5Y Monthly),1.05
52-Week Change 3,11.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,223.29
52 Week Low 3,155.17
50-Day Moving Average 3,186.34
200-Day Moving Average 3,204.32
Avg Vol (3 month) 3,232.16k
Avg Vol (10 day) 3,238.1k
Shares Outstanding 5,38.35M
Float,38.15M
% Held by Insiders 1,0.49%
% Held by Institutions 1,94.59%
"Shares Short (Mar 30, 2020) 4",895.99k
"Short Ratio (Mar 30, 2020) 4",2.97
"Short % of Float (Mar 30, 2020) 4",2.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.34%
"Shares Short (prior month Feb 27, 2020) 4",678.81k
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,0.60%
Trailing Annual Dividend Rate 3,1.28
Trailing Annual Dividend Yield 3,0.60%
5 Year Average Dividend Yield 4,1.00
Payout Ratio 4,25.75%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 03, 2000"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.20%
Operating Margin (ttm),21.39%
Return on Assets (ttm),5.18%
Return on Equity (ttm),16.13%
Revenue (ttm),744.7M
Revenue Per Share (ttm),19.62
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),477.23M
EBITDA,205.86M
Net Income Avi to Common (ttm),194.8M
Diluted EPS (ttm),4.98
Quarterly Earnings Growth (yoy),581.40%
Total Cash (mrq),243.95M
Total Cash Per Share (mrq),6.36
Total Debt (mrq),475.32M
Total Debt/Equity (mrq),35.92
Current Ratio (mrq),4.43
Book Value Per Share (mrq),34.57
Operating Cash Flow (ttm),206.56M
Levered Free Cash Flow (ttm),168.25M
