Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3397958,3425100,2088204,2281700
Depreciation & amortization,-,316248,322533,306671
Change in working capital,-,6654949,-3017717,-2737209
Inventory,-,1375291,-3847838,-2262961
Other working capital,-,10020225,-811721,-1266947
Other non-cash items,-,102596,52304,-31684
Net cash provided by operating activites,-,11001674,-601423,-344319
Investments in property plant and equipment,-,-981449,-210298,-922628
Purchases of investments,-,-3806541,-1754148,-3254493
Sales/Maturities of investments,-,1303787,752657,3457846
Other investing activites,-,85341,35639,-174795
Net cash used for investing activites,-,-3353601,-1175435,-893189
Net change in cash,-,6799641,-2305898,-1073103
Cash at beginning of period,-,8341211,11147110,12220213
Cash at end of period,-,15140853,8841211,11147110
Operating Cash Flow,-,11001674,-601423,-344319
Capital Expenditure,-,-981449,-210298,-922628
Free Cash Flow,-,10020225,-811721,-1266947
