Attribute,Value
Market Cap (intraday) 5,3.22B
Enterprise Value 3,3.07B
Trailing P/E,9.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,5.74
Beta (5Y Monthly),0.84
52-Week Change 3,-15.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,645.00
52 Week Low 3,314.00
50-Day Moving Average 3,418.21
200-Day Moving Average 3,513.58
Avg Vol (3 month) 3,6.48k
Avg Vol (10 day) 3,4.33k
Shares Outstanding 5,6.8M
Float,2.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.30%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.12%
5 Year Average Dividend Yield 4,1.82
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2016"
Most Recent Quarter (mrq),"Mar 31, 2016"
Profit Margin,4.62%
Operating Margin (ttm),6.93%
Return on Assets (ttm),9.43%
Return on Equity (ttm),22.11%
Revenue (ttm),7.06B
Revenue Per Share (ttm),1038.08
Quarterly Revenue Growth (yoy),16.60%
Gross Profit (ttm),3.19B
EBITDA,535M
Net Income Avi to Common (ttm),326M
Diluted EPS (ttm),47.94
Quarterly Earnings Growth (yoy),20.30%
Total Cash (mrq),1B
Total Cash Per Share (mrq),147.35
Total Debt (mrq),862M
Total Debt/Equity (mrq),53.54
Current Ratio (mrq),1.26
Book Value Per Share (mrq),236.76
Operating Cash Flow (ttm),240M
Levered Free Cash Flow (ttm),149.12M
