Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5540151,4953642,4272585,1270694
Total Cash,5540151,4953642,4272585,1270694
Net Receivables,949045,973889,569105,-
Inventory,400223,199791,162095,133370
Other Current Assets,92108,94927,69382,62092
Total Current Assets,6981527,6303421,5117521,2312349
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,614016,283054,241260,212398
Accumulated Depreciation,-198076,-175375,-140177,-122622
Net property plant and equipment,415939,107679,101083,89776
Goodwill,-,54150,-,-
Intangible Assets,27799,52138,-,47864
Other long-term assets,97816,71477,73463,71100
Total non-current assets,700210,334290,259460,248263
Total Assets,7681739,6637714,5376981,2560612
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,189384,234290,121200,108953
Other Current Liabilities,544505,542819,338841,203347
Total Current Liabilities,1313163,1243369,669443,626108
Non-current liabilities,,,,
Other long-term liabilities,88060,-,-,-
Total non-current liabilities,204555,0,0,0
Total Liabilities,1517718,1243369,669443,626108
Stockholders' Equity,,,,
Common Stock,1185030,1185030,0,90000
Retained Earnings,3889482,3113675,2404046,1829675
Total stockholders' equity,6163735,5394345,4707536,1934324
Total liabilities and stockholders' equity,7681739,6637714,5376981,2560612
