Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50627207,47126555,46157395,41462604
Total Cash,50627207,47126555,46157395,41462604
Net Receivables,2457191,2620803,2709630,2791646
Inventory,3187454,2870637,2743952,2490286
Other Current Assets,135675,178554,150889,144450
Total Current Assets,57714872,54480609,53618104,48764136
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24700858,24221800,23140150,22771998
Accumulated Depreciation,-15211350,-14646906,-13919951,-13135734
Net property plant and equipment,9489508,9574895,9220202,9636265
Intangible Assets,142551,125095,140498,130739
Other long-term assets,4432,5056,5575,25777
Total non-current assets,19870380,21332119,17761940,19214171
Total Assets,77585259,75812733,71380048,67978313
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,2437984
Accounts Payable,4840507,5016410,5010803,4344797
Other Current Liabilities,1212206,953512,852839,824484
Total Current Liabilities,9776639,9859412,9162239,8782157
Non-current liabilities,,,,
Other long-term liabilities,9256,9252,9254,5756
Total non-current liabilities,2116344,2053488,1383149,1652286
Total Liabilities,11892983,11912900,10545388,10434443
Stockholders' Equity,,,,
Common Stock,9907039,9907039,9907039,9907039
Retained Earnings,32054574,29946264,26755039,23386712
Total stockholders' equity,65692276,63899833,60834660,57543870
Total liabilities and stockholders' equity,77585259,75812733,71380048,67978313
