Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,29309,2541,14696,50437
Depreciation & amortization,-,11583,13193,14396
Change in working capital,-,25702,30111,-7664
Inventory,-,-18403,2813,4251
Other working capital,-50486,10856,28276,-7950
Other non-cash items,-,8898,-882,144
Net cash provided by operating activites,-44303,26539,44237,4421
Investments in property plant and equipment,-6183,-15683,-15961,-12371
Acquisitions net,-,-86855,-137942,0
Other investing activites,-,-,-,189260
Net cash used for investing activites,-230003,-97320,-144935,182325
Net change in cash,-1977,-56307,-152034,236740
Cash at beginning of period,126332,128038,279754,43078
Cash at end of period,124355,67945,128038,279754
Operating Cash Flow,-44303,26539,44237,4421
Capital Expenditure,-6183,-15683,-15961,-12371
Free Cash Flow,-50486,10856,28276,-7950
