Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1450666,1646128,1210812,1248995
Total Cash,1450666,1646128,1210812,1248995
Net Receivables,169671,123748,127883,88425
Inventory,3014434,2292911,1646844,1163812
Other Current Assets,99771,58098,55572,196411
Total Current Assets,4734542,4154107,3081923,2725705
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5109697,4337542,4137113,3916191
Accumulated Depreciation,-1232351,-820058,-609818,-397633
Net property plant and equipment,3877348,3517484,3527295,3518558
Goodwill,135971,-,-,-
Intangible Assets,94391,93284,86973,52933
Other long-term assets,201560,180950,180005,185622
Total non-current assets,4474663,3926079,3902594,3865039
Total Assets,9209206,8080188,6984517,6590745
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1479704,989308,771546,833421
Accounts Payable,88710,60105,-,-
Other Current Liabilities,1135358,947283,463776,310018
Total Current Liabilities,2933601,2154090,1973957,1723437
Non-current liabilities,,,,
Long Term Debt,2410444,2356800,2433595,2579527
Deferred taxes liabilities,16020,10605,14399,26631
Other long-term liabilities,638938,640561,609807,595907
Total non-current liabilities,3350451,3277145,3196585,3331788
Total Liabilities,6284052,5431235,5170542,5055225
Stockholders' Equity,,,,
Common Stock,0,0,98800,98800
Retained Earnings,2302627,2000691,1677474,1403562
Total stockholders' equity,2925154,2648953,1813975,1535520
Total liabilities and stockholders' equity,9209206,8080188,6984517,6590745
