Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,145.172,264.471,-51.416,-1045,-828.043
Other working capital,248.11,429.22,-153.154,-529.642,-1425
Net cash provided by operating activites,-,-,-,-529.642,-1425
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,82.729,0,0
Other investing activites,-,-,82.729,-,0
Net cash used for investing activites,-,-,82.729,0,4549
Net change in cash,248.11,429.22,-70.425,-529.642,3124
Cash at beginning of period,40119,39848,39918,40448,37324
Cash at end of period,40367,40277,39848,39918,40448
Operating Cash Flow,-,-,-,-529.642,-1425
Free Cash Flow,248.11,429.22,-153.154,-529.642,-1425
