Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1273,1671,1996,2600
Other Short Term Investments,-,-,0,0
Total Cash,1273,1671,1996,2600
Net Receivables,7.051,41.255,3.096,0.303
Other Current Assets,-,-,0,0
Total Current Assets,2017,1983,2040,2654
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1378,1671,1202,3982
Accumulated Depreciation,-113.452,-109.613,-101.897,-192.512
Net property plant and equipment,1264,1561,1100,3790
Equity and other investments,118.109,463.734,31.458,59.583
Other long-term assets,-,0.001,0,0
Total non-current assets,1385,2093,1132,3849
Total Assets,3402,4076,3171,6503
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2.421,19.379,23.383,10.614
Deferred revenues,-,-,30,-
Other Current Liabilities,-,-,33.436,25.462
Total Current Liabilities,134.222,143.9,108.411,61.384
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,134.222,143.9,108.411,61.384
Stockholders' Equity,,,,
Common Stock,15749,15749,14591,14591
Retained Earnings,-12811,-11815,-11644,-8264
Accumulated other comprehensive income,328.891,-1.623,116.07,115.39
Total stockholders' equity,3267,3933,3063,6442
Total liabilities and stockholders' equity,3402,4076,3171,6503
