Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,11753,7429,5761,1608,6019
Depreciation & amortization,3410,1895,1325,1643,1895
Deferred income taxes,-895,563,831,-740,-2554
Stock based compensation,5390,5525,3196,2647,2621
Change in working capital,-3103,2335,2111,1058,-5140
Accounts receivable,592,14,-730,160,1770
Inventory,-839,-64,2953,8309,-15650
Accounts Payable,-207,1369,-1024,-6210,3673
Other working capital,12745,15283,8607,5542,5424
Other non-cash items,57,42,32,31,415
Net cash provided by operating activites,16612,17789,13256,6597,5986
Investments in property plant and equipment,-3867,-2506,-4649,-1055,-562
Other investing activites,-,-2000,-,-,-
Net cash used for investing activites,-3867,-4506,-4649,-1055,-562
Debt repayment,-4000,-4000,-2000,-2000,-22125
Common stock repurchased,-6560,-4655,-1500,0,0
Other financing activites,-,-3167,-60,-,167
Net cash used privided by (used for) financing activities,-17227,-11121,-3499,-1958,-11697
Net change in cash,-4510,2172,5194,3575,-6022
Cash at beginning of period,18989,16652,11458,7883,13905
Cash at end of period,14507,18824,16652,11458,7883
Operating Cash Flow,16612,17789,13256,6597,5986
Capital Expenditure,-3867,-2506,-4649,-1055,-562
Free Cash Flow,12745,15283,8607,5542,5424
